9
2.14,-0.30,9.65
2.13,-0.28,9.64
2.11,-0.29,9.61
2.11,-0.29,9.59
2.07,-0.30,9.65
2.11,-0.26,9.58
2.10,-0.26,9.89
2.15,-0.27,9.67
2.11,-0.29,9.67
2.16,-0.26,9.66
2.09,-0.22,9.65
2.08,-0.34,9.60
2.09,-0.30,9.62
2.12,-0.29,9.57
2.01,-0.27,9.51
2.06,-0.29,9.72
1.99,-0.28,9.66
2.09,-0.24,9.68
2.11,-0.29,9.62
2.13,-0.29,9.63
2.06,-0.28,9.64
2.07,-0.28,9.64
2.08,-0.30,9.53
2.16,-0.21,9.57
2.09,-0.28,9.48
1.96,-0.28,9.67
2.11,-0.29,9.65
2.11,-0.30,9.62
2.10,-0.34,9.58
2.09,-0.29,9.65
2.07,-0.29,9.63
2.09,-0.27,9.56
2.07,-0.32,9.72
2.09,-0.28,9.69
2.00,-0.30,9.64
2.16,-0.26,9.63
2.10,-0.31,9.61
2.13,-0.30,9.66
2.06,-0.26,9.64
2.09,-0.29,9.67
2.12,-0.31,9.64
1.98,-0.26,9.71
2.12,-0.30,9.62
2.11,-0.29,9.65
2.12,-0.33,9.60
2.12,-0.26,9.60
2.11,-0.31,9.64
2.07,-0.28,9.69
2.08,-0.26,9.67
2.13,-0.32,9.68
2.11,-0.24,9.56
2.14,-0.28,9.33
2.14,-0.27,9.66
2.13,-0.29,9.63
2.10,-0.30,9.63
2.06,-0.30,9.64
2.10,-0.28,9.63
2.10,-0.24,9.66
2.13,-0.31,9.65
2.03,-0.34,9.66
2.13,-0.29,9.39
2.16,-0.32,9.59
2.16,-0.29,9.63
2.12,-0.28,9.62
2.07,-0.26,9.67
2.08,-0.27,9.67
2.09,-0.28,9.66
2.14,-0.33,9.68
2.05,-0.24,9.62
2.11,-0.27,9.78
2.10,-0.27,9.63
1.93,-0.33,9.66
2.08,-0.30,9.64
2.09,-0.29,9.63
2.10,-0.27,9.64
2.13,-0.26,9.67
2.13,-0.28,9.64
2.01,-0.28,9.72
2.10,-0.27,9.73
1.97,-0.33,9.66
1.91,-0.30,9.67
2.12,-0.27,9.62
2.14,-0.27,9.67
2.11,-0.28,9.69
2.12,-0.29,9.66
2.13,-0.30,9.64
2.06,-0.27,9.84
2.11,-0.30,9.52
2.09,-0.30,9.64
1.99,-0.27,9.64
2.06,-0.26,9.67
2.11,-0.27,9.68
2.13,-0.24,9.63
2.10,-0.30,9.57
2.13,-0.31,9.64
2.01,-0.28,9.69
2.13,-0.33,9.60
2.16,-0.27,9.65
2.11,-0.25,9.64
2.03,-0.26,9.69
2.12,-0.29,9.62
2.09,-0.27,9.68
2.10,-0.31,9.64
2.11,-0.29,9.64
2.08,-0.34,9.56
2.09,-0.25,9.72
2.15,-0.31,9.66
2.07,-0.29,9.66
2.11,-0.28,9.65
2.13,-0.28,9.62
2.15,-0.24,9.64
2.11,-0.28,9.66
2.09,-0.32,9.60
2.11,-0.28,9.54
2.08,-0.25,9.61
1.99,-0.26,9.62
2.08,-0.31,9.69
2.10,-0.28,9.68
2.11,-0.31,9.65
2.13,-0.31,9.62
2.10,-0.29,9.63
2.07,-0.30,9.61
2.07,-0.31,9.50
2.11,-0.25,9.52
2.06,-0.31,9.63
2.16,-0.30,9.65
2.14,-0.32,9.64
2.12,-0.29,9.63
2.10,-0.28,9.65
2.04,-0.29,9.63
2.09,-0.30,9.64
2.00,-0.31,9.69
2.10,-0.25,9.50
2.12,-0.29,9.66
2.13,-0.24,9.66
2.14,-0.30,9.63
2.08,-0.28,9.66
2.08,-0.28,9.67
2.09,-0.26,9.64
2.12,-0.29,9.64
2.11,-0.26,9.56
2.16,-0.23,9.52
2.14,-0.24,9.68
2.12,-0.27,9.67
2.11,-0.30,9.66
2.16,-0.27,9.58
2.03,-0.28,9.65
2.10,-0.26,9.62
2.10,-0.27,9.60
2.16,-0.29,9.68
2.26,-0.32,9.63
2.09,-0.30,9.63
1.93,-0.30,9.67
2.15,-0.31,9.58
2.14,-0.30,9.66
2.12,-0.28,9.64
2.08,-0.27,9.63
2.13,-0.32,9.67
2.08,-0.32,9.71
2.09,-0.24,9.59
2.15,-0.29,9.69
2.05,-0.30,9.64
2.16,-0.28,9.63
2.12,-0.30,9.63
2.07,-0.26,9.64
2.13,-0.27,9.65
2.14,-0.25,9.65
2.12,-0.29,9.64
2.04,-0.25,9.61
2.11,-0.29,9.68
2.15,-0.34,9.65
2.09,-0.28,9.61
2.11,-0.24,9.59
2.08,-0.32,9.63
2.11,-0.30,9.67
2.11,-0.26,9.59
2.14,-0.32,9.54
2.09,-0.25,9.52
2.11,-0.32,9.70
2.01,-0.31,9.60
2.10,-0.28,9.58
2.11,-0.31,9.66
2.05,-0.27,9.67
2.16,-0.29,9.66
2.10,-0.29,9.66
2.07,-0.26,9.60
2.05,-0.28,9.55
2.11,-0.31,9.76
1.99,-0.33,9.59
2.07,-0.31,9.60
2.11,-0.30,9.62
2.10,-0.25,9.67
2.13,-0.27,9.65
2.11,-0.29,9.67
2.11,-0.28,9.62
2.03,-0.30,9.72
2.11,-0.34,9.68
2.01,-0.32,9.61
1.96,-0.28,9.65
2.10,-0.27,9.65
2.12,-0.27,9.67
2.11,-0.26,9.64
2.12,-0.31,9.63
2.08,-0.31,9.62
2.08,-0.34,9.61
2.10,-0.29,9.63
1.96,-0.29,9.63
2.16,-0.31,9.64
2.10,-0.27,9.65
2.15,-0.32,9.62
2.10,-0.31,9.64
2.14,-0.34,9.62
2.13,-0.33,9.64
2.13,-0.28,9.64
2.09,-0.29,9.47
2.12,-0.31,9.63
2.17,-0.28,9.64
2.12,-0.31,9.65
2.13,-0.29,9.65
2.15,-0.29,9.66
2.09,-0.27,9.61
2.09,-0.32,9.64
2.20,-0.35,9.67
2.09,-0.27,9.70
2.24,-0.26,9.63
2.12,-0.27,9.63
2.12,-0.25,9.65
2.16,-0.28,9.65
2.11,-0.29,9.62
2.11,-0.33,9.63
2.04,-0.28,9.63
1.97,-0.23,9.75
2.06,-0.32,9.64
2.12,-0.28,9.67
1.96,-0.26,9.67
2.13,-0.25,9.62
2.16,-0.31,9.63
2.11,-0.32,9.63
2.07,-0.29,9.67
2.07,-0.29,9.67
2.13,-0.27,9.66
2.08,-0.27,9.55
2.18,-0.29,9.67
2.11,-0.27,9.62
2.08,-0.30,9.67
2.13,-0.29,9.61
2.08,-0.28,9.63
2.07,-0.28,9.70
2.08,-0.30,9.67
2.16,-0.21,9.70
2.10,-0.27,9.61
2.02,-0.24,9.65
2.20,-0.34,9.67
2.12,-0.28,9.66
2.11,-0.28,9.65
2.07,-0.25,9.65
2.06,-0.30,9.66
2.14,-0.26,9.68
2.07,-0.32,9.68
2.09,-0.32,9.63
2.12,-0.27,9.66
2.22,-0.32,9.60
2.15,-0.27,9.67
2.10,-0.31,9.66
2.06,-0.30,9.64
2.14,-0.29,9.64
2.11,-0.32,9.64
2.13,-0.31,9.75
2.11,-0.27,9.71
2.05,-0.27,9.67
2.04,-0.27,9.64
2.12,-0.29,9.63
2.08,-0.30,9.63
2.12,-0.32,9.62
2.09,-0.30,9.68
2.10,-0.29,9.66
2.15,-0.32,9.64
2.13,-0.30,9.61
2.11,-0.28,9.63
2.08,-0.25,9.62
2.08,-0.33,9.60
2.11,-0.30,9.62
2.11,-0.28,9.63
2.09,-0.27,9.65
2.14,-0.26,9.63
2.09,-0.29,9.56
2.08,-0.24,9.61
2.08,-0.26,9.55
2.08,-0.27,9.64
2.07,-0.29,9.64
2.06,-0.32,9.69
2.08,-0.30,9.60
2.11,-0.25,9.66
2.13,-0.32,9.65
2.11,-0.30,9.62
2.13,-0.34,9.55
2.12,-0.30,9.51
2.15,-0.30,9.62
1.98,-0.28,9.61
2.12,-0.24,9.62
2.08,-0.26,9.65
2.14,-0.30,9.69
2.15,-0.26,9.64
2.10,-0.29,9.62
2.01,-0.25,9.58
2.07,-0.31,9.88
2.20,-0.29,9.67
2.06,-0.26,9.60
2.06,-0.31,9.63
2.09,-0.29,9.65
2.10,-0.26,9.63
2.10,-0.30,9.65
2.10,-0.30,9.65
2.11,-0.28,9.63
2.07,-0.21,9.58
1.96,-0.29,9.60
2.13,-0.28,9.66
2.08,-0.27,9.67
2.09,-0.28,9.65
2.10,-0.29,9.66
2.11,-0.33,9.63
2.08,-0.30,9.63
2.08,-0.36,9.54
2.08,-0.20,9.80
2.08,-0.27,9.64
2.11,-0.28,9.64
2.10,-0.26,9.66
2.06,-0.29,9.67
2.12,-0.26,9.60
2.09,-0.28,9.63
2.05,-0.27,9.67
2.08,-0.30,9.53
2.12,-0.26,9.76
2.01,-0.32,9.68
2.10,-0.28,9.67
2.11,-0.28,9.67
2.12,-0.31,9.69
2.13,-0.30,9.65
2.08,-0.26,9.61
2.11,-0.30,9.65
2.00,-0.33,9.76
2.04,-0.20,9.68
2.09,-0.34,9.84
2.04,-0.27,9.63
2.13,-0.26,9.59
2.10,-0.26,9.62
2.07,-0.29,9.62
2.12,-0.28,9.63
2.06,-0.33,9.67
2.12,-0.29,9.64
1.99,-0.33,9.79
2.11,-0.32,9.45
2.25,-0.30,9.63
2.08,-0.28,9.67
2.13,-0.29,9.62
2.13,-0.30,9.65
2.08,-0.31,9.65
2.08,-0.23,9.67
2.13,-0.25,9.66
2.03,-0.22,9.58
2.13,-0.36,9.87
2.15,-0.28,9.67
2.02,-0.30,9.65
2.14,-0.32,9.61
2.10,-0.31,9.67
2.07,-0.29,9.65
2.15,-0.31,9.64
2.14,-0.26,9.67
2.15,-0.36,9.50
2.12,-0.27,9.58
2.07,-0.29,9.63
2.11,-0.28,9.67
2.06,-0.30,9.63
2.07,-0.28,9.60
2.07,-0.27,9.65
2.08,-0.31,9.66
2.11,-0.29,9.65
2.10,-0.34,9.67
2.16,-0.27,9.76
2.13,-0.31,9.64
2.16,-0.28,9.65
2.09,-0.26,9.62
2.10,-0.27,9.67
2.09,-0.28,9.64
2.09,-0.27,9.66
2.11,-0.27,9.65
2.13,-0.23,9.60
2.09,-0.34,9.72
2.10,-0.33,9.57
2.19,-0.31,9.62
2.08,-0.34,9.64
2.09,-0.27,9.65
2.11,-0.26,9.67
2.13,-0.32,9.65
2.09,-0.30,9.61
2.10,-0.32,9.61
2.07,-0.29,9.54
2.12,-0.26,9.53
2.13,-0.30,9.64
2.07,-0.25,9.68
2.10,-0.29,9.66
2.12,-0.28,9.65
2.13,-0.23,9.65
2.09,-0.26,9.66
2.10,-0.32,9.60
2.13,-0.31,9.59
2.11,-0.34,9.59
2.08,-0.29,9.66
2.15,-0.24,9.64
2.11,-0.24,9.69
2.13,-0.28,9.67
2.12,-0.32,9.64
2.06,-0.31,9.60
2.09,-0.31,9.63
2.04,-0.28,9.60
2.04,-0.25,9.79
2.04,-0.27,9.67
2.11,-0.26,9.66
2.13,-0.30,9.62
2.13,-0.27,9.61
2.08,-0.26,9.62
2.10,-0.28,9.66
2.02,-0.31,9.65
2.12,-0.32,9.56
2.10,-0.30,9.71
2.08,-0.28,9.65
1.94,-0.28,9.69
2.11,-0.28,9.67
2.10,-0.31,9.66
2.12,-0.30,9.61
2.11,-0.29,9.61
2.06,-0.30,9.64
2.12,-0.29,9.68
2.05,-0.28,9.72
2.04,-0.29,9.62
2.02,-0.27,9.68
2.15,-0.30,9.66
2.14,-0.27,9.62
2.12,-0.27,9.64
2.07,-0.26,9.65
2.10,-0.28,9.64
2.11,-0.26,9.64
2.26,-0.29,9.55
2.09,-0.27,9.63
2.01,-0.29,9.61
2.22,-0.27,9.70
2.11,-0.28,9.68
2.07,-0.30,9.61
2.09,-0.27,9.66
2.15,-0.28,9.66
2.10,-0.32,9.64
2.20,-0.32,9.70
2.08,-0.21,9.57
2.07,-0.31,9.64
2.19,-0.28,9.62
2.11,-0.31,9.61
2.09,-0.28,9.64
2.06,-0.28,9.72
2.09,-0.28,9.69
2.12,-0.29,9.68
2.01,-0.27,9.65
2.11,-0.33,9.63
2.04,-0.31,9.65
2.13,-0.30,9.61
2.08,-0.31,9.63
2.10,-0.29,9.62
2.15,-0.24,9.61
2.06,-0.27,9.63
2.12,-0.31,9.66
2.10,-0.24,9.65
2.05,-0.29,9.61
2.15,-0.28,9.70
2.05,-0.31,9.67
2.06,-0.30,9.64
2.08,-0.29,9.67
2.11,-0.28,9.65
2.14,-0.27,9.61
2.09,-0.33,9.67
2.07,-0.30,9.60
2.07,-0.30,9.69
2.09,-0.28,9.61
2.04,-0.27,9.62
2.27,-0.34,9.63
2.09,-0.29,9.65
2.11,-0.29,9.62
2.13,-0.23,9.66
2.09,-0.25,9.64
2.10,-0.32,9.61
2.07,-0.31,9.58
2.13,-0.27,9.50
2.16,-0.27,9.66
2.09,-0.30,9.72
2.10,-0.30,9.65
2.11,-0.29,9.62
2.13,-0.32,9.66
2.16,-0.28,9.63
2.10,-0.29,9.65
1.99,-0.29,9.70
2.06,-0.32,9.79
2.07,-0.27,9.67
2.10,-0.30,9.67
2.10,-0.27,9.64
2.09,-0.28,9.62
2.10,-0.31,9.60
2.08,-0.25,9.56
2.13,-0.34,9.67
2.07,-0.30,9.67
2.12,-0.24,9.60
2.00,-0.30,9.67
2.24,-0.28,9.65
2.11,-0.25,9.69
2.17,-0.28,9.64
2.14,-0.27,9.66
2.04,-0.29,9.67
2.12,-0.29,9.67
1.96,-0.31,9.62
2.07,-0.33,9.58
2.14,-0.26,9.59
2.23,-0.25,9.65
2.12,-0.29,9.67
2.14,-0.27,9.66
2.12,-0.31,9.65
2.12,-0.28,9.62
2.09,-0.26,9.62
2.05,-0.30,9.65
2.13,-0.30,9.47
2.07,-0.31,9.55
2.09,-0.24,9.63
2.06,-0.30,9.65
2.09,-0.29,9.67
2.08,-0.31,9.65
2.09,-0.27,9.66
2.13,-0.25,9.65
2.10,-0.28,9.67
2.01,-0.28,9.58
2.14,-0.30,9.61
2.03,-0.27,9.64
2.08,-0.28,9.62
2.06,-0.28,9.64
2.09,-0.29,9.63
2.10,-0.27,9.63
2.05,-0.31,9.66
2.10,-0.25,9.65
2.18,-0.24,9.62
2.09,-0.31,9.47
2.14,-0.30,9.64
2.23,-0.30,9.65
2.09,-0.30,9.63
2.12,-0.30,9.64
2.12,-0.28,9.65
2.06,-0.31,9.65
2.12,-0.28,9.67
2.03,-0.34,9.68
2.10,-0.33,9.59
2.10,-0.31,9.64
2.08,-0.31,9.63
2.11,-0.32,9.60
2.11,-0.31,9.69
2.11,-0.26,9.64
2.15,-0.30,9.66
2.14,-0.26,9.62
2.16,-0.29,9.51
2.12,-0.30,9.56
2.12,-0.29,9.69
2.02,-0.29,9.66
2.09,-0.29,9.65
2.09,-0.28,9.63
2.13,-0.25,9.65
2.10,-0.29,9.65
2.09,-0.33,9.67
2.11,-0.27,9.67
2.01,-0.30,9.69
2.11,-0.28,9.43
1.94,-0.29,9.65
2.01,-0.30,9.61
2.09,-0.28,9.64
2.11,-0.28,9.61
2.10,-0.30,9.67
2.13,-0.33,9.62
2.11,-0.28,9.65
2.05,-0.25,9.65
2.09,-0.29,9.72
2.23,-0.27,9.62
2.15,-0.27,9.68
2.13,-0.26,9.65
1.97,-0.31,9.54
2.56,-0.31,9.63
2.10,-0.36,9.45
2.01,-0.36,9.63
2.21,-0.32,9.65
2.26,-0.31,9.90
2.05,-0.39,9.77
2.09,-0.34,9.57
2.15,-0.30,9.56
2.06,-0.31,9.72
2.13,-0.28,9.69
2.13,-0.28,9.69
2.20,-0.34,9.52
2.05,-0.34,9.75
2.07,-0.27,9.75
2.09,-0.27,9.50
2.39,-0.29,9.67
2.21,-0.28,9.69
2.10,-0.27,9.56
2.01,-0.25,9.91
2.27,-0.34,9.60
1.97,-0.23,9.57
2.13,-0.31,9.63
2.14,-0.33,9.61
2.09,-0.31,9.82
2.16,-0.31,9.64
2.17,-0.28,9.62
2.19,-0.29,9.64
2.16,-0.31,9.57
2.01,-0.26,9.71
2.11,-0.31,9.64
2.04,-0.31,9.66
2.09,-0.29,9.58
2.05,-0.31,9.66
2.16,-0.28,9.67
2.23,-0.28,9.68
2.12,-0.29,9.67
2.11,-0.29,9.56
2.05,-0.34,9.66
2.07,-0.28,9.61
2.11,-0.29,9.67
2.16,-0.30,9.69
2.13,-0.31,9.54
2.10,-0.29,9.68
1.96,-0.31,9.68
2.15,-0.30,9.62
2.14,-0.31,9.61
2.01,-0.24,9.63
2.11,-0.30,9.61
2.10,-0.28,9.67
2.13,-0.34,9.72
2.11,-0.29,9.45
2.13,-0.30,9.61
1.98,-0.31,9.62
2.08,-0.33,9.65
2.07,-0.28,9.62
2.11,-0.26,9.63
2.14,-0.25,9.62
2.12,-0.27,9.66
2.08,-0.29,9.56
2.15,-0.35,9.66
2.16,-0.34,9.67
2.07,-0.32,9.66
2.08,-0.30,9.61
2.11,-0.31,9.65
2.09,-0.23,9.65
2.13,-0.31,9.68
2.13,-0.30,9.65
2.04,-0.32,9.54
2.13,-0.22,9.72
2.13,-0.34,9.57
2.06,-0.26,9.62
2.08,-0.23,9.66
2.13,-0.32,9.62
2.11,-0.25,9.66
2.14,-0.33,9.63
2.12,-0.30,9.66
2.12,-0.28,9.64
2.16,-0.34,9.90
2.11,-0.29,9.51
2.13,-0.30,9.63
2.07,-0.31,9.67
2.12,-0.31,9.64
2.09,-0.31,9.62
2.11,-0.25,9.60
2.10,-0.31,9.63
2.13,-0.28,9.69
1.93,-0.26,9.83
2.12,-0.34,9.61
2.07,-0.35,9.62
2.08,-0.29,9.71
2.14,-0.28,9.65
2.11,-0.30,9.59
2.14,-0.25,9.60
2.12,-0.28,9.61
2.05,-0.29,9.64
2.09,-0.28,9.74
2.09,-0.30,9.56
2.23,-0.30,9.61
2.15,-0.27,9.63
2.10,-0.27,9.65
2.14,-0.28,9.64
2.13,-0.29,9.63
2.10,-0.32,9.65
2.09,-0.28,9.63
2.16,-0.32,9.61
2.10,-0.23,9.58
2.08,-0.29,9.65
2.22,-0.30,9.65
2.11,-0.29,9.68
2.09,-0.27,9.66
2.07,-0.31,9.67
2.10,-0.30,9.67
2.08,-0.27,9.66
2.08,-0.30,9.54
2.09,-0.23,9.63
2.14,-0.27,9.67
2.01,-0.27,9.64
2.15,-0.28,9.64
2.19,-0.31,9.63
2.14,-0.27,9.63
2.12,-0.28,9.63
2.10,-0.32,9.61
2.11,-0.28,9.59
2.15,-0.35,9.78
2.08,-0.30,9.49
2.19,-0.28,9.65
2.21,-0.33,9.64
2.13,-0.33,9.66
2.13,-0.29,9.63
2.09,-0.31,9.65
2.11,-0.28,9.61
2.11,-0.23,9.67
2.05,-0.34,9.67
2.10,-0.38,9.73
2.10,-0.29,9.67
2.11,-0.29,9.59
2.09,-0.29,9.67
2.11,-0.30,9.60
2.10,-0.30,9.66
2.07,-0.29,9.67
2.12,-0.29,9.66
2.19,-0.28,9.69
2.11,-0.28,9.70
2.09,-0.28,9.65
2.01,-0.30,9.61
2.10,-0.30,9.61
2.09,-0.28,9.67
2.15,-0.31,9.60
2.11,-0.31,9.63
2.12,-0.23,9.67
2.12,-0.29,9.61
2.09,-0.28,9.74
2.12,-0.29,9.67
2.05,-0.29,9.65
2.10,-0.28,9.59
2.09,-0.27,9.66
2.13,-0.29,9.67
2.12,-0.26,9.67
2.11,-0.30,9.69
2.16,-0.30,9.59
2.02,-0.30,9.78
2.12,-0.32,9.73
2.08,-0.28,9.70
2.16,-0.33,9.65
2.10,-0.29,9.67
2.13,-0.29,9.63
2.11,-0.29,9.65
2.11,-0.29,9.67
2.14,-0.33,9.53
2.09,-0.31,9.69
2.10,-0.31,9.68
2.11,-0.29,9.63
2.05,-0.29,9.62
2.09,-0.27,9.67
2.10,-0.28,9.69
2.11,-0.25,9.66
2.11,-0.30,9.65
2.11,-0.29,9.59
2.08,-0.33,9.59
2.09,-0.31,9.82
2.12,-0.29,9.65
2.13,-0.30,9.65
2.09,-0.29,9.61
2.12,-0.23,9.62
2.09,-0.31,9.65
2.09,-0.28,9.62
2.10,-0.33,9.65
2.02,-0.32,9.74
2.10,-0.25,9.89
2.09,-0.29,9.68
2.01,-0.29,9.68
2.10,-0.26,9.61
2.11,-0.28,9.70
2.12,-0.29,9.65
2.10,-0.33,9.67
2.08,-0.30,9.58
2.04,-0.31,9.56
2.10,-0.36,9.78
2.08,-0.27,9.46
2.09,-0.26,9.69
2.13,-0.24,9.68
2.07,-0.26,9.69
2.13,-0.31,9.63
2.08,-0.30,9.62
2.12,-0.32,9.65
2.04,-0.27,9.53
2.15,-0.34,9.66
2.10,-0.29,9.67
2.07,-0.27,9.67
2.12,-0.30,9.67
2.11,-0.33,9.60
2.11,-0.30,9.61
2.08,-0.32,9.66
2.09,-0.31,9.64
2.13,-0.28,9.65
2.11,-0.30,9.50
2.08,-0.32,9.76
1.99,-0.30,9.67
2.30,-0.25,9.68
2.11,-0.31,9.63
2.10,-0.29,9.60
2.10,-0.28,9.60
2.10,-0.26,9.64
2.12,-0.30,9.64
2.25,-0.34,9.65
2.12,-0.31,9.57
2.17,-0.31,9.67
2.16,-0.30,9.64
2.11,-0.30,9.67
2.09,-0.30,9.62
2.08,-0.27,9.68
2.09,-0.28,9.63
2.11,-0.27,9.65
2.05,-0.33,9.61
2.10,-0.28,9.53
2.04,-0.26,9.62
2.09,-0.27,9.63
2.10,-0.31,9.57
2.08,-0.30,9.67
2.06,-0.28,9.62
2.05,-0.32,9.65
2.12,-0.31,9.71
2.13,-0.34,9.58
2.08,-0.31,9.75
2.09,-0.29,9.73
1.95,-0.29,9.62
2.13,-0.29,9.63
2.08,-0.34,9.63
2.10,-0.31,9.64
2.10,-0.24,9.67
2.10,-0.29,9.63
2.12,-0.25,9.69
2.16,-0.21,9.54
2.09,-0.26,9.65
1.97,-0.32,9.60
2.06,-0.30,9.62
2.08,-0.29,9.63
2.10,-0.26,9.67
2.11,-0.31,9.66
2.11,-0.29,9.65
2.08,-0.31,9.64
2.02,-0.26,9.72
2.11,-0.31,9.66
2.01,-0.30,9.67
2.00,-0.28,9.64
2.10,-0.31,9.66
2.09,-0.26,9.65
2.12,-0.33,9.67
2.16,-0.30,9.62
2.11,-0.30,9.60
2.04,-0.28,9.49
2.12,-0.32,9.68
2.18,-0.33,9.63
1.99,-0.30,9.66
2.07,-0.28,9.66
2.33,-0.23,9.32
2.34,-0.22,9.41
2.19,-0.41,9.49
2.24,-0.34,9.37
2.16,-0.26,9.54
2.15,-0.35,9.64
2.20,-0.30,9.64
2.06,-0.29,9.67
2.09,-0.30,9.71
2.17,-0.29,9.63
2.08,-0.29,9.68
2.13,-0.34,9.50
2.19,-0.35,9.64
2.10,-0.34,9.62
2.07,-0.32,9.47
2.19,-0.28,9.57
1.99,-0.31,9.63
2.10,-0.31,9.67
2.09,-0.29,9.63
2.14,-0.30,9.61
2.08,-0.30,9.66
2.09,-0.29,9.67
2.12,-0.31,9.60
2.06,-0.32,9.65
2.08,-0.31,9.81
2.00,-0.29,9.66
2.10,-0.27,9.68
2.15,-0.28,9.63
2.14,-0.30,9.61
2.08,-0.31,9.61
2.05,-0.30,9.67
2.13,-0.31,9.68
2.01,-0.30,9.68
2.15,-0.31,9.46
2.21,-0.30,9.66
2.00,-0.27,9.67
2.10,-0.27,9.67
2.16,-0.30,9.61
2.10,-0.30,9.61
2.09,-0.25,9.64
2.14,-0.28,9.64
2.15,-0.31,9.55
2.12,-0.30,9.71
2.24,-0.27,9.67
1.94,-0.31,9.62
2.10,-0.29,9.64
2.13,-0.26,9.63
2.06,-0.31,9.63
2.08,-0.29,9.62
2.11,-0.28,9.67
2.06,-0.30,9.55
2.13,-0.30,9.67
2.18,-0.27,9.66
2.07,-0.30,9.63
2.07,-0.31,9.67
2.07,-0.31,9.63
2.08,-0.31,9.65
2.10,-0.27,9.67
2.13,-0.31,9.64
2.23,-0.34,9.70
2.11,-0.33,9.41
2.04,-0.32,9.63
2.11,-0.30,9.64
2.11,-0.31,9.65
2.10,-0.27,9.62
2.12,-0.31,9.67
2.11,-0.33,9.66
2.14,-0.26,9.64
2.07,-0.22,9.60
2.15,-0.36,9.73
2.09,-0.30,9.57
2.17,-0.31,9.66
2.06,-0.30,9.65
2.06,-0.32,9.65
2.12,-0.32,9.67
2.13,-0.27,9.66
2.09,-0.26,9.66
2.08,-0.32,9.48
2.14,-0.31,9.63
2.12,-0.31,9.63
2.03,-0.30,9.64
2.14,-0.26,9.63
2.04,-0.32,9.65
2.12,-0.27,9.69
2.08,-0.27,9.66
2.14,-0.30,9.64
2.14,-0.24,9.63
2.16,-0.34,9.63
2.09,-0.32,9.84
1.92,-0.31,9.65
2.10,-0.28,9.64
2.12,-0.30,9.66
2.10,-0.31,9.69
2.09,-0.23,9.65
2.11,-0.29,9.62
2.12,-0.26,9.66
1.96,-0.31,9.64
2.07,-0.27,9.81
2.15,-0.28,9.65
2.11,-0.30,9.63
2.15,-0.29,9.67
2.12,-0.31,9.61
2.13,-0.27,9.68
2.09,-0.34,9.60
2.13,-0.30,9.59
2.01,-0.27,9.53
2.07,-0.29,9.53
2.30,-0.26,9.66
2.15,-0.27,9.67
2.14,-0.22,9.64
2.12,-0.29,9.64
2.11,-0.30,9.58
2.12,-0.31,9.61
2.11,-0.31,9.61
2.02,-0.33,9.69
2.06,-0.27,9.78
2.11,-0.29,9.65
2.04,-0.31,9.67
2.14,-0.28,9.63
2.11,-0.29,9.64
2.09,-0.30,9.62
2.08,-0.31,9.63
2.06,-0.28,9.67
2.05,-0.35,9.66
2.07,-0.27,9.73
2.03,-0.29,9.61
2.09,-0.27,9.60
2.09,-0.24,9.66
2.12,-0.33,9.69
2.08,-0.30,9.64
2.10,-0.28,9.65
2.07,-0.25,9.62
2.22,-0.27,9.58
2.09,-0.37,9.63
2.12,-0.28,9.62
2.11,-0.29,9.66
2.15,-0.27,9.66
2.08,-0.33,9.66
2.06,-0.29,9.64
2.09,-0.29,9.60
2.09,-0.32,9.66
2.18,-0.21,9.69
2.11,-0.25,9.58
2.13,-0.31,9.65
2.17,-0.31,9.62
2.11,-0.33,9.62
2.12,-0.29,9.64
2.10,-0.30,9.67
2.09,-0.30,9.65
2.12,-0.29,9.63
2.07,-0.32,9.65
2.07,-0.37,9.64
2.10,-0.32,9.63
2.05,-0.25,9.64
2.12,-0.34,9.59
2.07,-0.26,9.62
2.15,-0.27,9.60
2.11,-0.31,9.67
2.14,-0.29,9.67
2.01,-0.27,9.58
2.14,-0.24,9.57
2.14,-0.29,9.63
1.93,-0.28,9.66
2.11,-0.33,9.63
2.04,-0.25,9.67
2.07,-0.30,9.63
2.11,-0.27,9.65
2.13,-0.28,9.64
2.15,-0.27,9.51
2.12,-0.29,9.63
2.13,-0.30,9.67
2.02,-0.29,9.62
2.10,-0.30,9.62
2.11,-0.24,9.67
2.06,-0.30,9.64
2.13,-0.29,9.70
2.12,-0.27,9.65
2.09,-0.26,9.73
2.16,-0.34,9.62
2.11,-0.31,9.60
2.08,-0.34,9.65
2.09,-0.28,9.63
2.11,-0.26,9.67
2.11,-0.30,9.66
2.09,-0.28,9.65
2.14,-0.33,9.64
2.10,-0.27,9.56
2.01,-0.29,9.74
2.09,-0.29,9.85
2.02,-0.29,9.62
2.06,-0.24,9.65
2.13,-0.26,9.66
2.12,-0.31,9.64
2.14,-0.28,9.60
2.10,-0.29,9.63
2.13,-0.27,9.63
2.07,-0.35,9.61
2.05,-0.24,9.73
2.15,-0.30,9.63
1.95,-0.33,9.62
2.08,-0.30,9.65
2.09,-0.29,9.67
2.11,-0.29,9.64
2.12,-0.31,9.63
2.08,-0.29,9.64
2.07,-0.31,9.63
2.09,-0.27,9.75
2.16,-0.31,9.67
2.06,-0.27,9.64
2.12,-0.29,9.64
2.12,-0.28,9.63
2.14,-0.31,9.63
2.12,-0.28,9.66
2.08,-0.31,9.62
2.16,-0.34,9.61
